,name,iso,year,gdp_percapita_change_percent
653,Malawi,MWI,1988,-8.18756187369627
654,Malaysia,MYS,1983,-1.7748518806659404
655,Malaysia,MYS,1984,-3.4286199039802323
656,Malaysia,MYS,1985,-6.560806681670056
657,Malaysia,MYS,1986,-9.031806528023942
658,Malaysia,MYS,1987,-10.582555426734642
659,Malaysia,MYS,1988,-12.167088243421917
660,Namibia,NAM,1983,-0.8622459233587881
661,Namibia,NAM,1984,-1.68495066257478
662,Namibia,NAM,1985,-2.8697064348666226
663,Namibia,NAM,1986,-3.61916491852448
664,Namibia,NAM,1987,-4.072381105480754
665,Namibia,NAM,1988,-4.45998507220493
666,Niger,NER,1983,-0.8009117694918908
667,Niger,NER,1984,-1.6914850135526036
668,Niger,NER,1985,-2.6568035209294076
669,Niger,NER,1986,-3.20871655629094
670,Niger,NER,1987,-3.4987376116361437
671,Niger,NER,1988,-3.7161081091876196
672,Nigeria,NGA,1983,-1.1674078831725807
673,Nigeria,NGA,1984,-2.1749558908982944
674,Nigeria,NGA,1985,-3.6141529651624253
675,Nigeria,NGA,1986,-4.828582257630422
676,Nigeria,NGA,1987,-5.586099827958635
677,Nigeria,NGA,1988,-6.22963946417749
678,Nicaragua,NIC,1983,-1.6950083000317568
679,Nicaragua,NIC,1984,-3.3952560726443495
680,Nicaragua,NIC,1985,-6.399537437085983
681,Nicaragua,NIC,1986,-8.692007831864082
682,Nicaragua,NIC,1987,-10.17410557813042
683,Nicaragua,NIC,1988,-11.943206319276275
684,Netherlands,NLD,1983,-0.5628776957979144
685,Netherlands,NLD,1984,-1.1270587963627514
686,Netherlands,NLD,1985,-2.039524674635592
687,Netherlands,NLD,1986,-2.2481231822434427
688,Netherlands,NLD,1987,-2.468809341208157
689,Netherlands,NLD,1988,-2.408789502444078
690,Norway,NOR,1983,0.0
691,Norway,NOR,1984,0.0
692,Norway,NOR,1985,0.0
693,Norway,NOR,1986,0.0
694,Norway,NOR,1987,0.0
695,Norway,NOR,1988,0.0
696,Nepal,NPL,1983,0.0
697,Nepal,NPL,1984,0.016822861173978146
698,Nepal,NPL,1985,0.2779857270968157
699,Nepal,NPL,1986,0.1778043807577681
700,Nepal,NPL,1987,0.25984229804714326
701,Nepal,NPL,1988,0.18256905266963744
702,New Zealand,NZL,1983,0.0
703,New Zealand,NZL,1984,0.018123630923380474
704,New Zealand,NZL,1985,0.2964970884299122
705,New Zealand,NZL,1986,0.15314445341948651
706,New Zealand,NZL,1987,0.19912144428687514
707,New Zealand,NZL,1988,0.10126382133913683
708,Oman,OMN,1983,0.0
709,Oman,OMN,1984,0.0
710,Oman,OMN,1985,0.0
711,Oman,OMN,1986,0.0
712,Oman,OMN,1987,0.0
713,Oman,OMN,1988,0.0
714,Pakistan,PAK,1983,-0.5925032441613735
715,Pakistan,PAK,1984,-1.1808676408296575
716,Pakistan,PAK,1985,-1.8918173814862194
717,Pakistan,PAK,1986,-2.2909442656939643
718,Pakistan,PAK,1987,-2.4982014592718684
719,Pakistan,PAK,1988,-2.578919175532782
720,Panama,PAN,1983,-1.828246358398907
721,Panama,PAN,1984,-3.492827754209172
722,Panama,PAN,1985,-6.292911649737251
723,Panama,PAN,1986,-8.545618954491143
724,Panama,PAN,1987,-10.034295635067972
725,Panama,PAN,1988,-11.822917260711838
726,Peru,PER,1983,-2.8118579976251277
727,Peru,PER,1984,-5.080914787983975
728,Peru,PER,1985,-9.142193488441277
729,Peru,PER,1986,-12.533863908278265
730,Peru,PER,1987,-14.792531272923865
731,Peru,PER,1988,-17.561656062059964
732,Philippines,PHL,1983,-1.251583280427834
733,Philippines,PHL,1984,-2.5680075325120417
734,Philippines,PHL,1985,-4.759396916260149
735,Philippines,PHL,1986,-5.96138918719744
736,Philippines,PHL,1987,-6.671150171156669
737,Philippines,PHL,1988,-7.472027079302486
738,Papua New Guinea,PNG,1983,
739,Papua New Guinea,PNG,1984,
740,Papua New Guinea,PNG,1985,
741,Papua New Guinea,PNG,1986,
742,Papua New Guinea,PNG,1987,
743,Papua New Guinea,PNG,1988,
744,Poland,POL,1983,0.0
745,Poland,POL,1984,0.0
746,Poland,POL,1985,0.0
747,Poland,POL,1986,0.0
748,Poland,POL,1987,0.0
749,Poland,POL,1988,0.0
750,Puerto Rico,PRI,1983,
751,Puerto Rico,PRI,1984,
752,Puerto Rico,PRI,1985,
753,Puerto Rico,PRI,1986,
754,Puerto Rico,PRI,1987,
755,Puerto Rico,PRI,1988,
756,"Korea, Democratic People's Republic of",PRK,1983,
757,"Korea, Democratic People's Republic of",PRK,1984,
758,"Korea, Democratic People's Republic of",PRK,1985,
759,"Korea, Democratic People's Republic of",PRK,1986,
760,"Korea, Democratic People's Republic of",PRK,1987,
761,"Korea, Democratic People's Republic of",PRK,1988,
762,Portugal,PRT,1983,0.0
763,Portugal,PRT,1984,0.019382312199584483
764,Portugal,PRT,1985,0.29438294517932667
765,Portugal,PRT,1986,0.1461223201514699
766,Portugal,PRT,1987,0.18050780893598312
767,Portugal,PRT,1988,0.08530693248794476
768,Paraguay,PRY,1983,-0.70515386065488
769,Paraguay,PRY,1984,-1.3521040678497052
770,Paraguay,PRY,1985,-2.1911033581122252
771,Paraguay,PRY,1986,-2.6766751949609024
772,Paraguay,PRY,1987,-2.92658039335336
773,Paraguay,PRY,1988,-3.069497951616744
774,Palestine,PSE,1983,
775,Palestine,PSE,1984,
776,Palestine,PSE,1985,
777,Palestine,PSE,1986,
778,Palestine,PSE,1987,
779,Palestine,PSE,1988,
780,Qatar,QAT,1983,-0.6169394546637227
781,Qatar,QAT,1984,-1.17839376558849
782,Qatar,QAT,1985,-1.8453596022059924
783,Qatar,QAT,1986,-2.168251321990618
784,Qatar,QAT,1987,-2.3339777189268776
785,Qatar,QAT,1988,-2.3329350337327615
786,Romania,ROU,1983,0.0
787,Romania,ROU,1984,0.0
788,Romania,ROU,1985,0.0
789,Romania,ROU,1986,0.0
790,Romania,ROU,1987,0.0
791,Romania,ROU,1988,0.0
792,Russia,RUS,1983,
793,Russia,RUS,1984,
794,Russia,RUS,1985,
795,Russia,RUS,1986,
796,Russia,RUS,1987,
797,Russia,RUS,1988,
798,Rwanda,RWA,1983,-0.68224093384045
799,Rwanda,RWA,1984,-1.422012397643795
800,Rwanda,RWA,1985,-2.3683328864949247
801,Rwanda,RWA,1986,-2.7407305975330356
802,Rwanda,RWA,1987,-2.905271185331206
803,Rwanda,RWA,1988,-3.0426740541562136
804,Saudi Arabia,SAU,1983,-1.2511099396367609
805,Saudi Arabia,SAU,1984,-2.3021998346413457
806,Saudi Arabia,SAU,1985,-3.9623487891163545
807,Saudi Arabia,SAU,1986,-5.030286816692342
808,Saudi Arabia,SAU,1987,-5.896863450109084
809,Saudi Arabia,SAU,1988,-6.5015613133501775
810,Sudan,SDN,1983,-0.7182348865551443
811,Sudan,SDN,1984,-1.42762701673046
812,Sudan,SDN,1985,-2.260967051657113
813,Sudan,SDN,1986,-2.7153339977357516
814,Sudan,SDN,1987,-3.001602290474301
815,Sudan,SDN,1988,-3.1551980549141163
816,Senegal,SEN,1983,0.0
817,Senegal,SEN,1984,0.019611564278541764
818,Senegal,SEN,1985,0.29158624196981137
819,Senegal,SEN,1986,0.17805467021316304
820,Senegal,SEN,1987,0.24804886789587588
821,Senegal,SEN,1988,0.16313892569297617
822,Singapore,SGP,1983,
823,Singapore,SGP,1984,
824,Singapore,SGP,1985,
825,Singapore,SGP,1986,
826,Singapore,SGP,1987,
827,Singapore,SGP,1988,
828,Sierra Leone,SLE,1983,-1.1068341645894548
829,Sierra Leone,SLE,1984,-2.1231186288935393
830,Sierra Leone,SLE,1985,-3.7487999965428003
831,Sierra Leone,SLE,1986,-5.0216845273356645
832,Sierra Leone,SLE,1987,-5.81720118580895
833,Sierra Leone,SLE,1988,-6.565489925517066
834,El Salvador,SLV,1983,-1.4127627587125693
835,El Salvador,SLV,1984,-2.736378275815535
836,El Salvador,SLV,1985,-4.960049910311929
837,El Salvador,SLV,1986,-6.6683993776772015
838,El Salvador,SLV,1987,-7.7415177761244385
839,El Salvador,SLV,1988,-8.86438916855739
840,Somalia,SOM,1983,
841,Somalia,SOM,1984,
842,Somalia,SOM,1985,
843,Somalia,SOM,1986,
844,Somalia,SOM,1987,
845,Somalia,SOM,1988,
846,Serbia,SRB,1983,
847,Serbia,SRB,1984,
848,Serbia,SRB,1985,
849,Serbia,SRB,1986,
850,Serbia,SRB,1987,
851,Serbia,SRB,1988,
852,Suriname,SUR,1983,-1.8413464771086692
853,Suriname,SUR,1984,-3.5488084319553845
854,Suriname,SUR,1985,-6.108457221054953
855,Suriname,SUR,1986,-8.50561857060789
856,Suriname,SUR,1987,-10.168355995343841
857,Suriname,SUR,1988,-11.657617275455905
858,Slovakia,SVK,1983,
859,Slovakia,SVK,1984,
860,Slovakia,SVK,1985,
861,Slovakia,SVK,1986,
862,Slovakia,SVK,1987,
863,Slovakia,SVK,1988,
864,Slovenia,SVN,1983,
865,Slovenia,SVN,1984,
866,Slovenia,SVN,1985,
867,Slovenia,SVN,1986,
868,Slovenia,SVN,1987,
869,Slovenia,SVN,1988,
870,Sweden,SWE,1983,0.0
871,Sweden,SWE,1984,0.0
872,Sweden,SWE,1985,0.0
873,Sweden,SWE,1986,0.0
874,Sweden,SWE,1987,0.0
875,Sweden,SWE,1988,0.0
876,Swaziland,SWZ,1983,0.0
877,Swaziland,SWZ,1984,0.01641803945299579
878,Swaziland,SWZ,1985,0.26981278421327737
879,Swaziland,SWZ,1986,0.26528900307098197
880,Swaziland,SWZ,1987,0.4212799544175649
881,Swaziland,SWZ,1988,0.3810555344747383
882,Syrian Arab Republic,SYR,1983,0.0
883,Syrian Arab Republic,SYR,1984,0.0
884,Syrian Arab Republic,SYR,1985,0.0
885,Syrian Arab Republic,SYR,1986,0.0
886,Syrian Arab Republic,SYR,1987,0.0
887,Syrian Arab Republic,SYR,1988,0.0
888,Chad,TCD,1983,0.0
889,Chad,TCD,1984,0.015241122926438372
890,Chad,TCD,1985,0.24553129269598895
891,Chad,TCD,1986,0.2743837651857007
892,Chad,TCD,1987,0.46952888248623514
893,Chad,TCD,1988,0.44298387955547014
894,Togo,TGO,1983,-1.82357154752848
895,Togo,TGO,1984,-3.366373821637087
896,Togo,TGO,1985,-6.038780146080511
897,Togo,TGO,1986,-8.336850966467864
898,Togo,TGO,1987,-9.944440337727032
899,Togo,TGO,1988,-11.363555085600671
900,Thailand,THA,1983,-1.4961332289514666
901,Thailand,THA,1984,-2.9139531127927722
902,Thailand,THA,1985,-5.358096680661419
903,Thailand,THA,1986,-7.211476487164886
904,Thailand,THA,1987,-8.361808565911842
905,Thailand,THA,1988,-9.537086735844095
906,Tajikistan,TJK,1983,
907,Tajikistan,TJK,1984,
908,Tajikistan,TJK,1985,
909,Tajikistan,TJK,1986,
910,Tajikistan,TJK,1987,
911,Tajikistan,TJK,1988,
912,Turkmenistan,TKM,1983,
913,Turkmenistan,TKM,1984,
914,Turkmenistan,TKM,1985,
915,Turkmenistan,TKM,1986,
916,Turkmenistan,TKM,1987,
917,Turkmenistan,TKM,1988,
918,Tunisia,TUN,1983,0.0
919,Tunisia,TUN,1984,0.018528557041942926
920,Tunisia,TUN,1985,0.2939155096306536
921,Tunisia,TUN,1986,0.12864868580896818
922,Tunisia,TUN,1987,0.16146209471498993
923,Tunisia,TUN,1988,0.056862736307095145
924,Turkey,TUR,1983,0.0
925,Turkey,TUR,1984,0.0
926,Turkey,TUR,1985,0.0
927,Turkey,TUR,1986,0.0
928,Turkey,TUR,1987,0.0
929,Turkey,TUR,1988,0.0
930,United Republic of Tanzania,TZA,1983,-1.6745074180861326
931,United Republic of Tanzania,TZA,1984,-3.173102120489501
932,United Republic of Tanzania,TZA,1985,-5.700799764594298
933,United Republic of Tanzania,TZA,1986,-7.733377649471723
934,United Republic of Tanzania,TZA,1987,-9.012175564248198
935,United Republic of Tanzania,TZA,1988,-10.358934901535992
936,Uganda,UGA,1983,-1.4675786901792265
937,Uganda,UGA,1984,-3.0187307904927057
938,Uganda,UGA,1985,-5.519186059727846
939,Uganda,UGA,1986,-7.51603955453709
940,Uganda,UGA,1987,-8.762604922945538
941,Uganda,UGA,1988,-10.006567600386509
942,Ukraine,UKR,1983,
943,Ukraine,UKR,1984,
944,Ukraine,UKR,1985,
945,Ukraine,UKR,1986,
946,Ukraine,UKR,1987,
947,Ukraine,UKR,1988,
948,Uruguay,URY,1983,0.0
949,Uruguay,URY,1984,0.016728526334629994
950,Uruguay,URY,1985,0.26641397102116743
951,Uruguay,URY,1986,0.252001533839195
952,Uruguay,URY,1987,0.3982226030392781
953,Uruguay,URY,1988,0.3518358098194891
954,United States,USA,1983,-0.6653064262412611
955,United States,USA,1984,-1.2955440446943691
956,United States,USA,1985,-2.143030825616699
957,United States,USA,1986,-2.7374869782521962
958,United States,USA,1987,-3.092690318066563
959,United States,USA,1988,-3.3062506088345596
960,Uzbekistan,UZB,1983,
961,Uzbekistan,UZB,1984,
962,Uzbekistan,UZB,1985,
963,Uzbekistan,UZB,1986,
964,Uzbekistan,UZB,1987,
965,Uzbekistan,UZB,1988,
966,Venezuela,VEN,1983,-1.169093537289376
967,Venezuela,VEN,1984,-2.2455563550104327
968,Venezuela,VEN,1985,-3.9611055862701585
969,Venezuela,VEN,1986,-4.8642494103858
970,Venezuela,VEN,1987,-5.393041047952391
971,Venezuela,VEN,1988,-5.99105659329661
972,Viet Nam,VNM,1983,-0.7746061844809635
973,Viet Nam,VNM,1984,-1.5182098614993242
974,Viet Nam,VNM,1985,-2.6425897067084723
975,Viet Nam,VNM,1986,-3.207005067825579
976,Viet Nam,VNM,1987,-3.501253034433201
977,Viet Nam,VNM,1988,-3.7828927524882814
978,Yemen,YEM,1983,
979,Yemen,YEM,1984,
980,Yemen,YEM,1985,
981,Yemen,YEM,1986,
982,Yemen,YEM,1987,
983,Yemen,YEM,1988,
984,South Africa,ZAF,1983,-0.7277049303608437
985,South Africa,ZAF,1984,-1.3891610219838613
986,South Africa,ZAF,1985,-2.3341979622328712
987,South Africa,ZAF,1986,-2.852218103518458
988,South Africa,ZAF,1987,-3.1263745617923395
989,South Africa,ZAF,1988,-3.3059302784070805
990,Zambia,ZMB,1983,-1.650466737914547
991,Zambia,ZMB,1984,-3.263322608242359
992,Zambia,ZMB,1985,-5.976375060247106
993,Zambia,ZMB,1986,-8.251741894303418
994,Zambia,ZMB,1987,-9.757604662589726
995,Zambia,ZMB,1988,-11.261070584890437
996,Zimbabwe,ZWE,1983,-1.1164705624012718
997,Zimbabwe,ZWE,1984,-2.2232356923594354
998,Zimbabwe,ZWE,1985,-3.825353695531809
999,Zimbabwe,ZWE,1986,-5.074704264181503
1000,Zimbabwe,ZWE,1987,-5.872646511586454
1001,Zimbabwe,ZWE,1988,-6.587593133528343
