,name,iso,year,gdp_percapita_change_percent
633,Uruguay,URY,2017,0.00841278240765715
634,Uruguay,URY,2018,0.019496629643699998
635,Uruguay,URY,2019,0.023698511467272147
636,United States,USA,2016,-0.3618091486884315
637,United States,USA,2017,-0.7120749150588788
638,United States,USA,2018,-1.3031590663342003
639,United States,USA,2019,-1.5502034989330262
640,Uzbekistan,UZB,2016,0.0
641,Uzbekistan,UZB,2017,0.0086825583280119
642,Uzbekistan,UZB,2018,0.018889811534782815
643,Uzbekistan,UZB,2019,0.020532893350024645
644,Venezuela,VEN,2016,-0.6830634148585792
645,Venezuela,VEN,2017,-1.3279264034049147
646,Venezuela,VEN,2018,-2.5175280233676984
647,Venezuela,VEN,2019,-3.4850110354441006
648,Viet Nam,VNM,2016,-0.4091503009852703
649,Viet Nam,VNM,2017,-0.8058535512617959
650,Viet Nam,VNM,2018,-1.484718047874007
651,Viet Nam,VNM,2019,-1.827705710650092
652,Yemen,YEM,2016,0.0
653,Yemen,YEM,2017,0.010646608390550618
654,Yemen,YEM,2018,0.0207636398949712
655,Yemen,YEM,2019,0.01913569208914765
656,South Africa,ZAF,2016,-0.3727058642576659
657,South Africa,ZAF,2017,-0.7329717151198656
658,South Africa,ZAF,2018,-1.3451162875508904
659,South Africa,ZAF,2019,-1.5968379239228567
660,Zambia,ZMB,2016,-0.869472959268874
661,Zambia,ZMB,2017,-1.6985925399367774
662,Zambia,ZMB,2018,-3.2183888574350257
663,Zambia,ZMB,2019,-4.507537781024021
664,Zimbabwe,ZWE,2016,-0.5858323355892463
665,Zimbabwe,ZWE,2017,-1.1281612762825695
666,Zimbabwe,ZWE,2018,-2.0959717769573225
667,Zimbabwe,ZWE,2019,-2.8472582322487816
